dis_ord_seq,country_cd,country_eng_nm,country_mot_nm,currency_cd,currency_eng_nm
116,ME,Montenegro,Crna Gora,EUR,Euro
117,MA,Morocco,🇲🇦 Morocco,MAD,Dirham
118,MZ,Mozambique,Moçambique,MZN,Metical
119,MM,Myanmar,🇲🇲 Myanmar,MMK,Kyat
120,NA,Namibia,Namibië,NAD,Namibian Dollar
121,NP,Nepal,नेपाल (Nepāl),NPR,Nepalese Rupee
122,NL,Netherlands,Nederland,EUR,Euro
123,NZ,New Zealand,New Zealand,NZD,New Zealand Dollar
124,NI,Nicaragua,Nicaragua,NIO,Córdoba
125,NE,Niger,Niger (République du Niger),XOF,West African CFA Franc
126,NG,Nigeria,Nigeria,NGN,Naira
127,MK,North Macedonia,Северна Македонија,MKD,Denar
128,NO,Norway,Norge,NOK,Norwegian Krone
129,OM,Oman,عُمان (ʿUmān / سلطنة عمان),OMR,Rial
130,PK,Pakistan,پاکستان (Pākistān / اسلامی جمہوریہ پاکستان),PKR,Rupee
131,PA,Panama,Panamá,PAB,Balboa
132,PG,Papua New Guinea,Papua Niugini,PGK,Kina
133,PY,Paraguay,Paraguay,PYG,Guarani
134,PE,Peru,Perú,PEN,Sol
135,PL,Poland,Polska,PLN,Złoty
136,PT,Portugal,Portugal,EUR,Euro
137,QA,Qatar,قطر,QAR,Riyal
138,RO,Romania,România,RON,Leu
139,RU,Russia,Россия (Rossiya),RUB,Ruble
140,RW,Rwanda,Rwanda,RWF,Rwanda Franc
141,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,XCD,East Caribbean Dollar
142,LC,Saint Lucia,Saint Lucia,XCD,East Caribbean Dollar
143,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,XCD,East Caribbean Dollar
144,WS,Samoa,Samoa,WST,Tala
145,SM,San Marino,San Marino,EUR,Euro
146,ST,Sao Tome and Principe,São Tomé e Príncipe,STN,Dobra
147,SA,Saudi Arabia,السعودية (As-Suʿūdiyyah / المملكة العربية السعودية),SAR,Riyal
148,SN,Senegal,Sénégal,XOF,West African CFA Franc
149,RS,Serbia,Србија (Srbija),RSD,Serbian Dinar
150,SC,Seychelles,Seychelles,SCR,Rupee
151,SL,Sierra Leone,Sierra Leone,SLE,Leone
152,SG,Singapore,Singapore (Republik Singapura / 新加坡 / சிங்கப்பூர்),SGD,Singapore Dollar
153,SK,Slovakia,Slovensko,EUR,Euro
154,SI,Slovenia,Slovenija,EUR,Euro
155,SB,Solomon Islands,Solomon Islands,SBD,Solomon Islands Dollar
156,SO,Somalia,Soomaaliya,SOS,Somali Shilling
157,SS,South Sudan,South Sudan,SSP,South Sudanese Pound
158,ES,Spain,España,EUR,Euro
159,LK,Sri Lanka,ශ්‍රී ලංකා (Śrī Laṁkā),LKR,Sri Lankan Rupee
160,SD,Sudan,🇸🇩 Sudan,SDG,Sudanese Pound
161,SR,Suriname,Suriname,SRD,Surinamese Dollar
162,SE,Sweden,Sverige,SEK,Swedish Krona
163,CH,Switzerland,Schweiz / Suisse / Svizzera / Svizra,CHF,Swiss Franc
164,SY,Syria,سوريا (Sūriyā / الجمهورية العربية السورية),SYP,Syrian Pound
165,TW,Taiwan,臺灣 / 台湾 (Táiwān),TWD,New Taiwan Dollar
166,TJ,Tajikistan,Тоҷикистон (Tojikiston),TJS,Somoni
167,TZ,Tanzania,Tanzania,TZS,Shilling
168,TL,Timor-Leste,Timor-Leste / Timór Lorosa'e,USD,US Dollar
169,TG,Togo,Togo,XOF,West African CFA Franc
170,TO,Tonga,Tonga,TOP,Paʻanga
171,TT,Trinidad and Tobago,Trinidad and Tobago,TTD,Trinidad and Tobago Dollar
172,TN,Tunisia,تونس (Tūnis / الجمهورية التونسية),TND,Tunisian Dinar
173,TR,Turkey,Türkiye,TRY,Turkish Lira
174,TM,Turkmenistan,Türkmenistan,TMT,Manat
175,TV,Tuvalu,Tuvalu,AUD,Australian Dollar
176,UG,Uganda,Uganda,UGX,Shilling
177,UA,Ukraine,Україна (Ukrayina),UAH,Hryvnia
178,AE,United Arab Emirates,الإمارات العربية المتحدة (Al-Imārāt Al-ʿArabiyyah Al-Muttaḥidah),AED,Dirham
179,GB,United Kingdom,United Kingdom / Britain,GBP,Pound Sterling
180,UY,Uruguay,Uruguay,UYU,Uruguayan Peso
181,UZ,Uzbekistan,Oʻzbekiston,UZS,Som
182,VU,Vanuatu,Vanuatu,VUV,Vatu
183,VA,Vatican City,Città del Vaticano,EUR,Euro
184,VE,Venezuela,Venezuela,VES,Bolívar
185,YE,Yemen,اليَمَن (Al-Yaman),YER,Rial
186,ZM,Zambia,Zambia,ZMW,Kwacha
187,ZW,Zimbabwe,Zimbabwe,ZWL,Zimbabwe Dollar
